node,betweenness,closeness,pagerank
46.188.50.48,0.0,0.2731953125,0.0001876738208527214
106.69.176.75,0.0,0.2731953125,0.0001876738208527214
45.55.162.231,0.0,0.27334394524470673,0.0001876738208527214
89.2.111.46,0.0,0.2731953125,0.0001876738208527214
31.7.175.250,0.0013666931205140497,0.32485652353426925,0.00035606532850421653
195.123.225.145,0.0,0.2731953125,0.0001876738208527214
211.27.75.198,0.0,0.27334394524470673,0.0001876738208527214
85.18.119.233,0.0,0.2731953125,0.0001876738208527214
193.150.121.69,0.0,0.2731953125,0.0001876738208527214
45.10.153.230,0.0,0.2731953125,0.0001876738208527214
185.185.40.33,0.0,0.2731953125,0.0001876738208527214
95.90.36.11,0.0,0.2731953125,0.0001876738208527214
185.207.153.175,0.0,0.2731953125,0.0001876738208527214
45.136.108.35,0.0,0.2731953125,0.0001876738208527214
86.173.41.248,0.0,0.2731953125,0.0001876738208527214
137.186.235.165,0.0,0.2731953125,0.0001876738208527214
24.91.10.200,0.0,0.27334394524470673,0.0001876738208527214
185.202.2.161,0.0,0.2731953125,0.0001876738208527214
46.88.141.254,0.0,0.2731953125,0.0001876738208527214
95.165.153.55,0.0,0.2731953125,0.0001876738208527214
86.166.222.111,0.0,0.27334394524470673,0.0001876738208527214
2.203.222.252,0.0,0.2731953125,0.0001876738208527214
63.140.98.231,0.0,0.2731953125,0.0001876738208527214
46.4.55.166,0.0,0.2731953125,0.0001876738208527214
108.170.139.8,0.0,0.2731953125,0.0001876738208527214
84.39.246.60,0.0,0.2731953125,0.0001876738208527214
104.220.196.237,0.0,0.2731953125,0.0001876738208527214
46.166.140.161,0.0,0.2731953125,0.0001876738208527214
68.205.96.172,0.0,0.2731953125,0.0001876738208527214
172.217.175.99,0.0,0.2731953125,0.0001876738208527214
173.76.191.200,0.0,0.2731953125,0.0001876738208527214
84.114.224.164,0.0,0.2731953125,0.0001876738208527214
104.244.76.26,0.0,0.2731953125,0.0001876738208527214
31.214.36.145,0.0,0.2731953125,0.0001876738208527214
104.168.155.192,0.0,0.2731953125,0.0001876738208527214
134.209.91.201,0.0,0.2731953125,0.0001876738208527214
23.106.123.140,0.0,0.2731953125,0.0001876738208527214
104.158.16.100,0.0,0.2731953125,0.0001876738208527214
185.130.44.108,0.0,0.2731953125,0.0001876738208527214
212.127.136.216,0.0,0.2731953125,0.0001876738208527214
146.199.48.244,0.0,0.27334394524470673,0.0001876738208527214
207.167.255.117,0.0,0.2731953125,0.0001876738208527214
84.22.96.66,0.0,0.2731953125,0.0001876738208527214
197.200.34.176,0.0,0.2731953125,0.0001876738208527214
5.150.255.103,0.0,0.2731953125,0.0001876738208527214
173.88.209.92,0.0,0.2731953125,0.0001876738208527214
78.139.14.8,0.0,0.27334394524470673,0.0001876738208527214
172.124.208.16,0.0,0.2731953125,0.0001876738208527214
93.80.102.153,0.0,0.27334394524470673,0.0001876738208527214
82.10.131.198,0.0,0.2731953125,0.0001876738208527214
62.107.177.96,0.0,0.2731953125,0.0001876738208527214
5.107.82.144,0.0,0.2731953125,0.0001876738208527214
5.128.199.44,0.0,0.2731953125,0.0001876738208527214
87.112.218.134,0.0,0.2731953125,0.0001876738208527214
153.163.28.167,0.0,0.2731953125,0.0001876738208527214
183.82.63.173,0.0,0.2731953125,0.0001876738208527214
46.28.110.226,0.0,0.2731953125,0.0001876738208527214
178.62.182.200,0.0,0.2731953125,0.0001876738208527214
84.150.88.126,0.0,0.2731953125,0.0001876738208527214
24.189.48.243,0.0,0.2731953125,0.0001876738208527214
73.61.218.251,0.0,0.2731953125,0.0001876738208527214
79.25.97.56,0.0,0.27334394524470673,0.0001876738208527214
5.254.96.194,0.0,0.2731953125,0.0001876738208527214
100.38.251.155,0.0,0.2731953125,0.0001876738208527214
165.49.26.54,0.0,0.2731953125,0.0001876738208527214
188.134.79.126,0.0,0.27334394524470673,0.0001876738208527214
46.65.215.39,0.0,0.2731953125,0.0001876738208527214
96.43.225.212,0.0,0.2731953125,0.0001876738208527214
78.48.63.97,0.0,0.2731953125,0.0001876738208527214
72.53.118.51,0.0,0.2731953125,0.0001876738208527214
45.144.3.216,0.0,0.2731953125,0.0001876738208527214
104.238.172.254,0.0,0.2731953125,0.0001876738208527214
68.173.59.11,0.0,0.2731953125,0.0001876738208527214
93.100.54.197,0.0,0.2731953125,0.0001876738208527214
95.175.69.134,0.0,0.2731953125,0.0001876738208527214
114.69.140.228,0.0,0.2731953125,0.0001876738208527214
86.185.243.58,0.0,0.2731953125,0.0001876738208527214
85.164.238.76,0.0,0.2731953125,0.0001876738208527214
119.198.150.192,0.0,0.2731953125,0.0001876738208527214
94.194.21.30,0.0,0.2731953125,0.0001876738208527214
62.122.210.82,0.0,0.2731953125,0.0001876738208527214
73.16.9.228,0.0,0.2731953125,0.0001876738208527214
37.201.216.127,0.0,0.2731953125,0.0001876738208527214
110.32.245.251,0.0,0.2731953125,0.0001876738208527214
88.95.38.103,0.0,0.27334394524470673,0.0001876738208527214
"185.185.40.33,172.24.216.110",0.0,0.0,8.87440386044853e-05
"172.24.216.110,185.185.40.33",0.0,0.0003125,0.00016422195105748435
110.142.136.161,0.0,0.2731953125,0.0001876738208527214
95.216.160.199,0.0,0.2731953125,0.0001876738208527214
93.88.76.100,0.0,0.2731953125,0.0001876738208527214
"93.88.76.100,172.24.216.110",0.0,0.0,8.87440386044853e-05
"172.24.216.110,93.88.76.100",0.0,0.0003125,0.00016422195105748435
95.47.161.50,0.0,0.27334394524470673,0.0001876738208527214
71.19.145.114,0.0,0.2731953125,0.0001876738208527214
108.15.33.3,0.0,0.2731953125,0.0001876738208527214
72.84.223.115,0.0,0.2731953125,0.0001876738208527214
58.179.211.248,0.0,0.2731953125,0.0001876738208527214
96.231.216.236,0.0,0.27334394524470673,0.0001876738208527214
97.120.82.146,0.0,0.27334394524470673,0.0001876738208527214
212.24.97.123,0.0,0.2731953125,0.0001876738208527214
213.202.223.124,0.0,0.2731953125,0.0001876738208527214
136.33.192.251,0.0,0.2731953125,0.0001876738208527214
81.7.19.11,0.0,0.2731953125,0.0001876738208527214
66.112.213.16,0.0,0.2731953125,0.0001876738208527214
107.181.187.158,0.0,0.2731953125,0.0001876738208527214
71.38.146.21,0.0,0.2731953125,0.0001876738208527214
92.73.52.208,0.0,0.27334394524470673,0.0001876738208527214
"92.73.52.208,172.24.216.110",0.0,0.0,8.87440386044853e-05
"172.24.216.110,92.73.52.208",0.0,0.0003125,0.00016422195105748435
108.28.60.21,0.0,0.27334394524470673,0.0001876738208527214
193.30.35.196,0.0,0.27334394524470673,0.0001876738208527214
64.44.81.84,0.0,0.27334394524470673,0.0001876738208527214
37.142.252.13,0.0,0.2731953125,0.0001876738208527214
67.2.63.66,0.0,0.27334394524470673,0.0001876738208527214
73.244.242.55,0.0,0.27334394524470673,0.0001876738208527214
77.239.252.124,0.0,0.2731953125,0.0001876738208527214
5.61.58.113,0.0,0.2731953125,0.0001876738208527214
"67.2.63.66,172.24.216.110",0.0,0.0,8.87440386044853e-05
"172.24.216.110,67.2.63.66",0.0,0.0003125,0.00016422195105748435
86.83.159.120,0.0,0.2731953125,0.0001876738208527214
192.254.77.27,0.0013666931205140497,0.32485652353426925,0.00035606532850421653
86.9.128.71,0.0,0.27334394524470673,0.0001876738208527214
70.80.91.220,0.0,0.27334394524470673,0.0001876738208527214
"70.80.91.220,172.24.216.110",0.0,0.0,8.87440386044853e-05
"172.24.216.110,70.80.91.220",0.0,0.0003125,0.00016422195105748435
69.157.147.181,0.0,0.2731953125,0.0001876738208527214
71.199.44.30,0.0,0.27334394524470673,0.0001876738208527214
190.190.3.147,0.0,0.2731953125,0.0001876738208527214
178.79.132.171,0.0,0.2731953125,0.0001876738208527214
109.167.140.254,0.0,0.2731953125,0.0001876738208527214
125.2.90.207,0.0,0.2731953125,0.0001876738208527214
176.253.223.134,0.0,0.2731953125,0.0001876738208527214
89.177.125.45,0.0,0.27334394524470673,0.0001876738208527214
185.73.38.161,0.0,0.2731953125,0.0001876738208527214
89.163.250.214,0.0,0.2731953125,0.0001876738208527214
91.171.187.16,0.0,0.2731953125,0.0001876738208527214
160.119.154.195,0.0,0.2731953125,0.0001876738208527214
77.100.83.136,0.0,0.2731953125,0.0001876738208527214
1.42.80.251,0.0,0.2731953125,0.0001876738208527214
201.223.179.250,0.0,0.27334394524470673,0.0001876738208527214
138.68.218.211,0.0,0.2731953125,0.0001876738208527214
192.241.138.202,0.0,0.2731953125,0.0001876738208527214
78.117.150.91,0.0,0.2731953125,0.0001876738208527214
71.95.70.248,0.0,0.2731953125,0.0001876738208527214
51.15.54.182,0.0013666931205140497,0.32485652353426925,0.00035606532850421653
165.169.102.85,0.0,0.2731953125,0.0001876738208527214
73.95.95.19,0.0,0.2731953125,0.0001876738208527214
76.171.144.56,0.0,0.2731953125,0.0001876738208527214
94.23.220.147,0.0,0.2731953125,0.0001876738208527214
31.51.191.177,0.0,0.2731953125,0.0001876738208527214
103.217.108.208,0.0,0.27334394524470673,0.0001876738208527214
176.103.54.51,0.0,0.27334394524470673,0.0001876738208527214
96.55.109.67,0.0,0.2731953125,0.0001876738208527214
47.151.250.209,0.0,0.27334394524470673,0.0001876738208527214
70.119.106.24,0.0,0.2731953125,0.0001876738208527214
79.169.193.36,0.0,0.2731953125,0.0001876738208527214
192.171.20.103,0.0,0.2731953125,0.0001876738208527214
203.123.126.173,0.0,0.27334394524470673,0.0001876738208527214
5.164.152.24,0.0,0.27334394524470673,0.0001876738208527214
208.72.65.169,0.001144570203944232,0.32485652353426925,0.00035606532850421653
91.207.174.228,0.0,0.2731953125,0.0001876738208527214
92.116.132.203,0.0,0.27334394524470673,0.0001876738208527214
150.95.185.145,0.0,0.2731953125,0.0001876738208527214
84.209.98.84,0.0,0.2731953125,0.0001876738208527214
77.12.83.126,0.0,0.2731953125,0.0001876738208527214
149.172.224.91,0.0,0.2731953125,0.0001876738208527214
115.36.188.224,0.0,0.27334394524470673,0.0001876738208527214
88.142.84.34,0.0,0.27334394524470673,0.0001876738208527214
71.246.21.126,0.0,0.2731953125,0.0001876738208527214
80.194.62.218,0.0,0.2731953125,0.0001876738208527214
93.118.19.22,0.0,0.27334394524470673,0.0001876738208527214
82.38.210.92,0.0,0.27334394524470673,0.0001876738208527214
31.36.49.173,0.0,0.2731953125,0.0001876738208527214
174.92.39.117,0.0,0.27334394524470673,0.0001876738208527214
212.142.98.187,0.0,0.2731953125,0.0001876738208527214
"174.92.39.117,172.24.216.110",0.0,0.0,8.87440386044853e-05
"172.24.216.110,174.92.39.117",0.0,0.0003125,0.00016422195105748435
13.48.177.183,0.0,0.2731953125,0.0001876738208527214
77.251.254.115,0.0,0.2731953125,0.0001876738208527214
86.67.110.4,0.0,0.2731953125,0.0001876738208527214
178.174.150.79,0.0013666931205140497,0.32485652353426925,0.00035606532850421653
197.90.141.3,0.0,0.27334394524470673,0.0001876738208527214
188.168.34.90,0.0,0.2731953125,0.0001876738208527214
111.108.29.75,0.0,0.27334394524470673,0.0001876738208527214
73.124.49.49,0.0,0.2731953125,0.0001876738208527214
76.182.32.54,0.0,0.2731953125,0.0001876738208527214
78.35.228.108,0.0,0.2731953125,0.0001876738208527214
24.61.107.91,0.0,0.2731953125,0.0001876738208527214
24.115.172.137,0.0,0.2731953125,0.0001876738208527214
95.249.157.210,0.0,0.27334394524470673,0.0001876738208527214
61.46.206.57,0.0,0.2731953125,0.0001876738208527214
109.132.103.201,0.0,0.2731953125,0.0001876738208527214
94.254.19.187,0.0,0.2731953125,0.0001876738208527214
69.51.13.180,0.0,0.27334394524470673,0.0001876738208527214
95.116.187.161,0.0,0.2731953125,0.0001876738208527214
86.172.237.106,0.0,0.2731953125,0.0001876738208527214
188.0.14.123,0.0,0.27334394524470673,0.0001876738208527214
192.145.72.174,0.0,0.2731953125,0.0001876738208527214
75.164.15.96,0.0,0.2731953125,0.0001876738208527214
"37.142.252.13,172.24.216.110",0.0,0.0,8.87440386044853e-05
"172.24.216.110,37.142.252.13",0.0,0.0003125,0.00016422195105748435
72.182.104.70,0.0,0.2731953125,0.0001876738208527214
197.90.139.65,0.0,0.27334394524470673,0.0001876738208527214
210.50.100.189,0.0,0.2731953125,0.0001876738208527214
"210.50.100.189,172.24.216.110",0.0,0.0,8.87440386044853e-05
"172.24.216.110,210.50.100.189",0.0,0.0003125,0.00016422195105748435
"202.137.170.3,172.24.216.110",0.0,0.0,8.87440386044853e-05
"172.24.216.110,203.123.126.173",0.0,0.0003125,0.00016422195105748435
46.167.116.76,0.0,0.27334394524470673,0.0001876738208527214
98.110.49.239,0.0,0.2731953125,0.0001876738208527214
5.79.75.37,0.0,0.2731953125,0.0001876738208527214
193.32.127.228,0.0,0.27334394524470673,0.0001876738208527214
"193.32.127.228,172.24.216.110",0.0,0.0,8.87440386044853e-05
"172.24.216.110,193.32.127.228",0.0,0.0003125,0.00016422195105748435
24.22.43.171,0.0,0.2731953125,0.0001876738208527214
114.74.112.162,0.0,0.27334394524470673,0.0001876738208527214
78.47.230.107,0.0,0.2731953125,0.0001876738208527214
190.45.7.115,0.0,0.2731953125,0.0001876738208527214
165.49.36.239,0.0,0.27334394524470673,0.0001876738208527214
79.175.3.162,0.0,0.27334394524470673,0.0001876738208527214
5.101.64.77,0.0,0.2731953125,0.0001876738208527214
78.141.194.87,0.0,0.2731953125,0.0001876738208527214
149.224.24.130,0.0,0.27334394524470673,0.0001876738208527214
68.32.128.143,0.0,0.2731953125,0.0001876738208527214
37.36.200.35,0.0,0.2731953125,0.0001876738208527214
189.156.38.230,0.0,0.2731953125,0.0001876738208527214
51.15.90.236,0.0,0.2731953125,0.0001876738208527214
160.119.239.70,0.0,0.27334394524470673,0.0001876738208527214
89.36.214.136,0.0,0.27334394524470673,0.0001876738208527214
92.6.15.179,0.0,0.2731953125,0.0001876738208527214
89.101.88.57,0.0,0.27334394524470673,0.0001876738208527214
144.76.18.103,0.0,0.2731953125,0.0001876738208527214
86.148.100.1,0.0,0.2731953125,0.0001876738208527214
47.221.234.29,0.0,0.2731953125,0.0001876738208527214
212.92.108.94,0.0,0.2731953125,0.0001876738208527214
188.223.61.156,0.0,0.27334394524470673,0.0001876738208527214
"188.223.61.156,172.24.216.110",0.0,0.0,8.87440386044853e-05
"172.24.216.110,188.223.61.156",0.0,0.0003125,0.00016422195105748435
212.164.222.212,0.0,0.2731953125,0.0001876738208527214
89.244.175.94,0.0,0.27334394524470673,0.0001876738208527214
81.103.86.126,0.0,0.2731953125,0.0001876738208527214
72.1.113.3,0.0,0.27334394524470673,0.0001876738208527214
91.177.208.247,0.0,0.2731953125,0.0001876738208527214
67.171.61.130,0.0,0.27334394524470673,0.0001876738208527214
212.92.118.114,0.0,0.2731953125,0.0001876738208527214
83.233.174.53,0.0,0.27334394524470673,0.0001876738208527214
188.212.102.197,0.0,0.2731953125,0.0001876738208527214
86.149.13.15,0.0,0.2731953125,0.0001876738208527214
103.199.161.202,0.0,0.2731953125,0.0001876738208527214
143.159.234.10,0.0,0.2731953125,0.0001876738208527214
91.58.143.67,0.0,0.2731953125,0.0001876738208527214
13.92.238.216,0.0,0.2731953125,0.0001876738208527214
45.79.74.229,0.0,0.27334394524470673,0.0001876738208527214
119.238.243.118,0.0,0.27334394524470673,0.0001876738208527214
152.168.151.213,0.001144570203944232,0.32485652353426925,0.00035606532850421653
51.15.17.47,0.0,0.2731953125,0.0001876738208527214
174.129.43.152,0.0,0.2731953125,0.0001876738208527214
73.75.37.35,0.0,0.27334394524470673,0.0001876738208527214
89.208.169.190,0.0,0.2731953125,0.0001876738208527214
128.131.169.56,0.0,0.2731953125,0.0001876738208527214
101.178.59.139,0.0,0.27334394524470673,0.0001876738208527214
67.220.20.3,0.0,0.27334394524470673,0.0001876738208527214
185.107.80.74,0.0,0.2731953125,0.0001876738208527214
1.158.132.252,0.0,0.27334394524470673,0.0001876738208527214
219.127.8.102,0.0,0.2731953125,0.0001876738208527214
46.147.95.0,0.0,0.27334394524470673,0.0001876738208527214
153.232.113.44,0.0,0.2731953125,0.0001876738208527214
82.129.98.156,0.0,0.27334394524470673,0.0001876738208527214
206.45.177.138,0.0,0.2731953125,0.0001876738208527214
85.242.119.170,0.0,0.2731953125,0.0001876738208527214
54.248.60.113,0.0,0.2731953125,0.0001876738208527214
13.231.119.111,0.0,0.2731953125,0.0001876738208527214
94.11.53.225,0.0,0.2731953125,0.0001876738208527214
52.194.237.156,0.0,0.2731953125,0.0001876738208527214
13.115.82.40,0.0,0.2731953125,0.0001876738208527214
100.12.98.212,0.0,0.2731953125,0.0001876738208527214
37.153.1.242,0.0,0.2731953125,0.0001876738208527214
181.166.231.188,0.0,0.27334394524470673,0.0001876738208527214
86.2.127.146,0.0,0.2731953125,0.0001876738208527214
92.116.153.167,0.0,0.2731953125,0.0001876738208527214
188.165.251.14,0.0,0.2731953125,0.0001876738208527214
5.135.176.136,0.0,0.2731953125,0.0001876738208527214
109.195.166.251,0.0,0.2731953125,0.0001876738208527214
185.202.2.157,0.0,0.2731953125,0.0001876738208527214
155.138.146.21,0.0,0.2731953125,0.0001876738208527214
124.188.112.5,0.0,0.27334394524470673,0.0001876738208527214
"124.188.112.5,172.24.216.110",0.0,0.0,8.87440386044853e-05
"172.24.216.110,124.188.112.5",0.0,0.0003125,0.00016422195105748435
51.171.100.133,0.0,0.27334394524470673,0.0001876738208527214
188.243.25.253,0.0,0.2731953125,0.0001876738208527214
70.113.146.7,0.0,0.2731953125,0.0001876738208527214
69.51.6.73,0.0,0.2731953125,0.0001876738208527214
81.21.119.76,0.0,0.2731953125,0.0001876738208527214
94.15.117.56,0.0,0.2731953125,0.0001876738208527214
58.162.224.206,0.0,0.2731953125,0.0001876738208527214
209.182.235.217,0.0,0.2731953125,0.0001876738208527214
95.72.81.49,0.0,0.2731953125,0.0001876738208527214
45.3.18.102,0.0,0.27334394524470673,0.0001876738208527214
93.180.178.216,0.0,0.2731953125,0.0001876738208527214
24.21.24.182,0.0,0.2731953125,0.0001876738208527214
79.224.173.169,0.0,0.27334394524470673,0.0001876738208527214
37.157.170.61,0.0,0.2731953125,0.0001876738208527214
79.225.188.52,0.0,0.2731953125,0.0001876738208527214
188.255.39.81,0.0,0.2731953125,0.0001876738208527214
51.38.162.235,0.0,0.2731953125,0.0001876738208527214
24.126.218.132,0.0,0.2731953125,0.0001876738208527214
46.90.76.12,0.0,0.27334394524470673,0.0001876738208527214
92.222.41.125,0.0,0.2731953125,0.0001876738208527214
81.4.122.125,0.0,0.27334394524470673,0.0001876738208527214
69.87.220.206,0.0,0.2731953125,0.0001876738208527214
95.179.190.18,0.0,0.2731953125,0.0001876738208527214
70.55.202.56,0.0,0.27334394524470673,0.0001876738208527214
78.47.183.117,0.0,0.2731953125,0.0001876738208527214
98.113.40.138,0.0,0.2731953125,0.0001876738208527214
176.67.10.99,0.0,0.2731953125,0.0001876738208527214
85.0.81.98,0.0,0.27334394524470673,0.0001876738208527214
40.90.137.120,0.0,0.2731953125,0.0001876738208527214
212.47.234.235,0.0,0.2731953125,0.0001876738208527214
172.104.62.77,0.0,0.2731953125,0.0001876738208527214
93.252.37.181,0.0,0.2731953125,0.0001876738208527214
188.192.147.95,0.0,0.2731953125,0.0001876738208527214
65.34.146.239,0.0,0.2731953125,0.0001876738208527214
95.30.181.128,0.0,0.2731953125,0.0001876738208527214
69.128.174.231,0.0,0.2731953125,0.0001876738208527214
81.7.9.51,0.0,0.2731953125,0.0001876738208527214
24.212.23.69,0.0,0.2731953125,0.0001876738208527214
104.168.195.249,0.0,0.2731953125,0.0001876738208527214
213.49.92.138,0.0,0.2731953125,0.0001876738208527214
82.10.83.117,0.0013666931205140497,0.32485652353426925,0.00035606532850421653
